congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,37,9291,5,99.3
77,Senate,37,9298,7,100.0
77,Senate,37,9303,9,98.2
77,Senate,37,9401,2,100.0
77,Senate,37,9487,7,98.4
77,Senate,37,9506,6,87.0
77,Senate,37,9538,9,18.3
77,Senate,37,9604,1,100.0
77,Senate,37,9626,6,61.2
77,Senate,37,9713,7,91.4
77,Senate,37,9774,6,95.0
77,Senate,37,9782,1,52.0
77,Senate,37,9984,7,82.3
77,Senate,37,10047,7,100.0
77,Senate,37,10110,1,100.0
77,Senate,37,10205,7,100.0
77,Senate,38,22,1,57.6
77,Senate,38,52,5,99.8
77,Senate,38,193,3,98.3
77,Senate,38,296,6,100.0
77,Senate,38,349,9,37.5
77,Senate,38,394,6,100.0
77,Senate,38,404,2,99.6
77,Senate,38,425,6,100.0
77,Senate,38,437,1,99.8
77,Senate,38,710,2,99.8
77,Senate,38,843,1,96.6
77,Senate,38,1021,7,100.0
77,Senate,38,1027,5,100.0
77,Senate,38,1071,6,100.0
77,Senate,38,1131,2,97.1
77,Senate,38,1234,1,82.2
77,Senate,38,1239,1,99.4
77,Senate,38,1317,6,100.0
77,Senate,38,1338,6,100.0
77,Senate,38,1365,6,90.6
77,Senate,38,1370,1,99.9
77,Senate,38,1494,6,97.5
77,Senate,38,1497,1,99.5
77,Senate,38,1634,1,81.9
77,Senate,38,1678,1,98.2
77,Senate,38,1760,1,84.4
77,Senate,38,1772,1,44.7
77,Senate,38,1986,1,99.3
77,Senate,38,2317,6,100.0
77,Senate,38,2391,6,99.8
77,Senate,38,2702,2,99.3
77,Senate,38,2901,1,99.0
77,Senate,38,3536,1,71.6
77,Senate,38,3544,5,69.5
77,Senate,38,3603,9,75.0
77,Senate,38,3625,6,16.6
77,Senate,38,3783,1,98.7
77,Senate,38,3872,1,100.0
77,Senate,38,3882,6,100.0
77,Senate,38,4126,7,99.8
77,Senate,38,4184,7,98.4
77,Senate,38,4227,1,98.1
77,Senate,38,4367,3,97.7
77,Senate,38,4418,1,100.0
77,Senate,38,4528,4,99.8
77,Senate,38,4704,1,100.0
77,Senate,38,4949,1,61.4
77,Senate,38,4962,9,96.0
77,Senate,38,5240,7,100.0
77,Senate,38,5402,9,N/A
77,Senate,38,5452,5,54.6
77,Senate,38,5562,2,99.8
77,Senate,38,5739,5,100.0
77,Senate,38,5823,7,95.1
77,Senate,38,5945,1,56.7
77,Senate,38,6132,1,54.8
77,Senate,38,6242,1,99.9
77,Senate,38,6293,2,97.2
77,Senate,38,6367,7,99.8
77,Senate,38,6394,1,96.3
77,Senate,38,6800,1,98.7
77,Senate,38,6820,1,100.0
77,Senate,38,6960,6,40.0
77,Senate,38,6991,6,76.5
77,Senate,38,7070,1,97.7
77,Senate,38,7126,1,89.9
77,Senate,38,7333,1,100.0
77,Senate,38,7685,1,83.4
77,Senate,38,7780,5,100.0
77,Senate,38,7836,1,84.7
77,Senate,38,8065,1,99.4
77,Senate,38,8138,1,92.5
77,Senate,38,8285,1,99.9
77,Senate,38,8476,6,66.2
77,Senate,38,8594,2,100.0
77,Senate,38,8613,5,6.5
77,Senate,38,8784,1,99.3
77,Senate,38,8929,1,97.9
77,Senate,38,9152,6,100.0
77,Senate,38,9291,2,99.7
77,Senate,38,9298,7,100.0
77,Senate,38,9303,3,98.6
77,Senate,38,9401,5,100.0
77,Senate,38,9487,7,99.4
77,Senate,38,9506,1,95.2
77,Senate,38,9538,9,34.3
77,Senate,38,9604,6,100.0
77,Senate,38,9626,1,73.3
77,Senate,38,9713,7,97.1
77,Senate,38,9774,1,98.3
77,Senate,38,9782,1,62.9
77,Senate,38,9984,5,18.8
77,Senate,38,10047,7,100.0
77,Senate,38,10110,6,100.0
77,Senate,38,10205,7,100.0
77,Senate,39,22,1,81.7
77,Senate,39,52,6,56.3
77,Senate,39,193,1,95.2
77,Senate,39,296,7,68.7
77,Senate,39,349,9,91.1
77,Senate,39,394,6,90.7
77,Senate,39,404,1,99.8
77,Senate,39,425,6,79.6
77,Senate,39,437,3,100.0
77,Senate,39,710,7,96.0
77,Senate,39,843,6,25.3
77,Senate,39,1021,6,96.6
77,Senate,39,1027,3,0.6
77,Senate,39,1071,6,99.9
77,Senate,39,1131,1,99.9
77,Senate,39,1234,9,55.7
77,Senate,39,1239,1,99.9
77,Senate,39,1317,6,63.1
77,Senate,39,1338,6,100.0
77,Senate,39,1365,7,7.7
77,Senate,39,1370,1,100.0
77,Senate,39,1494,6,98.2
77,Senate,39,1497,1,97.1
77,Senate,39,1634,7,97.6
77,Senate,39,1678,9,98.6
77,Senate,39,1760,6,43.0
77,Senate,39,1772,9,45.9
77,Senate,39,1986,1,98.1
77,Senate,39,2317,6,94.2
77,Senate,39,2391,7,95.6
77,Senate,39,2702,9,99.7
77,Senate,39,2901,1,84.6
77,Senate,39,3536,1,81.5
77,Senate,39,3544,9,96.4
77,Senate,39,3603,1,84.3
77,Senate,39,3625,1,99.7
77,Senate,39,3783,1,100.0
77,Senate,39,3872,1,100.0
77,Senate,39,3882,7,93.7
77,Senate,39,4126,7,100.0
77,Senate,39,4184,9,99.4
77,Senate,39,4227,1,99.0
77,Senate,39,4367,1,99.9
77,Senate,39,4418,3,99.5
77,Senate,39,4528,6,99.0
77,Senate,39,4704,3,100.0
77,Senate,39,4949,1,58.1
77,Senate,39,4962,6,99.1
77,Senate,39,5240,7,100.0
77,Senate,39,5402,6,56.9
77,Senate,39,5452,7,46.2
77,Senate,39,5562,1,98.7
77,Senate,39,5739,6,58.8
77,Senate,39,5823,7,99.9
77,Senate,39,5945,1,95.3
77,Senate,39,6132,6,60.4
77,Senate,39,6242,1,99.5
77,Senate,39,6293,9,98.7
77,Senate,39,6367,6,98.5
77,Senate,39,6394,1,100.0
77,Senate,39,6800,1,100.0
77,Senate,39,6820,1,100.0
77,Senate,39,6960,6,82.4
77,Senate,39,6991,6,97.2
77,Senate,39,7070,1,99.3
77,Senate,39,7126,1,77.8
77,Senate,39,7333,3,100.0
77,Senate,39,7685,9,99.5
77,Senate,39,7780,7,99.4
77,Senate,39,7836,1,74.0
77,Senate,39,8065,1,99.2
77,Senate,39,8138,1,57.9
77,Senate,39,8285,1,100.0
77,Senate,39,8476,6,94.5
77,Senate,39,8594,7,100.0
77,Senate,39,8613,1,99.8
77,Senate,39,8784,3,99.0
77,Senate,39,8929,1,88.0
77,Senate,39,9152,7,98.8
77,Senate,39,9291,1,99.9
77,Senate,39,9298,6,100.0
77,Senate,39,9303,1,96.0
77,Senate,39,9401,7,54.4
77,Senate,39,9487,1,100.0
77,Senate,39,9506,3,100.0
77,Senate,39,9538,9,90.1
77,Senate,39,9604,6,92.2
77,Senate,39,9626,1,91.4
77,Senate,39,9713,9,100.0
77,Senate,39,9774,9,100.0
77,Senate,39,9782,9,90.5
77,Senate,39,9984,9,37.2
77,Senate,39,10047,6,98.9
77,Senate,39,10110,6,84.5
77,Senate,39,10205,6,100.0
77,Senate,40,22,1,71.3
77,Senate,40,52,1,54.5
77,Senate,40,193,2,77.4
77,Senate,40,296,7,54.9
77,Senate,40,349,5,49.2
77,Senate,40,394,1,53.3
77,Senate,40,404,1,55.9
77,Senate,40,425,6,44.1
77,Senate,40,437,5,61.9
77,Senate,40,710,7,82.8
77,Senate,40,843,1,88.1
77,Senate,40,1021,5,29.4
77,Senate,40,1027,7,72.4
77,Senate,40,1071,1,84.6
77,Senate,40,1131,1,35.1
77,Senate,40,1234,1,88.5
77,Senate,40,1239,1,48.4
77,Senate,40,1317,1,36.7
77,Senate,40,1338,2,87.7
77,Senate,40,1365,6,10.0
77,Senate,40,1370,6,72.8
77,Senate,40,1494,1,91.0
77,Senate,40,1497,1,77.4
77,Senate,40,1634,9,52.6
77,Senate,40,1678,1,65.9
77,Senate,40,1760,1,88.6
77,Senate,40,1772,1,85.1
77,Senate,40,1986,6,26.8
77,Senate,40,2317,1,74.5
77,Senate,40,2391,6,16.8
77,Senate,40,2702,3,57.9
77,Senate,40,2901,1,87.2
77,Senate,40,3536,6,24.2
77,Senate,40,3544,9,30.8
77,Senate,40,3603,1,74.8
77,Senate,40,3625,5,73.4
77,Senate,40,3783,6,63.8
77,Senate,40,3872,6,87.6
77,Senate,40,3882,1,76.9
77,Senate,40,4126,5,78.7
77,Senate,40,4184,2,58.6
77,Senate,40,4227,1,62.4
77,Senate,40,4367,1,41.3
77,Senate,40,4418,6,24.5
77,Senate,40,4528,1,88.5
77,Senate,40,4609,5,
77,Senate,40,4704,6,85.7
77,Senate,40,4949,1,84.2
77,Senate,40,4962,1,92.6
77,Senate,40,5240,6,69.7
77,Senate,40,5402,1,90.8
77,Senate,40,5452,2,82.7
77,Senate,40,5562,9,75.0
77,Senate,40,5739,6,64.8
77,Senate,40,5823,6,66.1
77,Senate,40,5945,1,48.8
77,Senate,40,6132,1,88.1
77,Senate,40,6242,1,72.7
77,Senate,40,6293,9,62.6
77,Senate,40,6367,1,87.8
77,Senate,40,6394,6,84.6
77,Senate,40,6800,1,34.0
77,Senate,40,6820,1,44.5
77,Senate,40,6960,1,92.5
77,Senate,40,6991,2,93.5
77,Senate,40,7070,1,57.3
77,Senate,40,7126,1,84.0
77,Senate,40,7333,2,45.6
77,Senate,40,7685,6,65.1
77,Senate,40,7780,2,84.2
77,Senate,40,7836,1,83.9
77,Senate,40,8065,6,33.5
77,Senate,40,8138,6,9.9
77,Senate,40,8285,1,50.1
77,Senate,40,8476,2,93.3
77,Senate,40,8594,6,72.9
77,Senate,40,8613,6,64.9
77,Senate,40,8784,5,32.4
77,Senate,40,8929,1,84.0
77,Senate,40,9152,1,65.1
77,Senate,40,9291,2,49.6
77,Senate,40,9298,1,90.7
77,Senate,40,9303,6,23.3
77,Senate,40,9401,6,56.2
77,Senate,40,9487,6,63.6
77,Senate,40,9506,6,82.3
77,Senate,40,9538,6,48.7
77,Senate,40,9604,1,74.7
77,Senate,40,9626,1,65.9
77,Senate,40,9713,5,84.9
77,Senate,40,9774,1,19.7
77,Senate,40,9782,6,37.1
77,Senate,40,9984,1,91.5
77,Senate,40,10047,6,24.6
77,Senate,40,10110,1,64.3
77,Senate,40,10205,1,84.8
77,Senate,41,22,6,27.4
77,Senate,41,52,6,6.8
77,Senate,41,193,1,47.8
77,Senate,41,296,7,94.3
77,Senate,41,349,1,82.2
77,Senate,41,394,1,95.9
77,Senate,41,404,1,47.0
77,Senate,41,425,2,95.0
77,Senate,41,437,9,47.2
77,Senate,41,710,9,34.0
77,Senate,41,843,6,54.6
77,Senate,41,1021,1,93.6
77,Senate,41,1027,1,93.5
77,Senate,41,1071,1,89.0
77,Senate,41,1131,6,38.1
77,Senate,41,1234,1,55.9
77,Senate,41,1239,6,50.1
77,Senate,41,1317,1,96.6
77,Senate,41,1338,1,85.9
77,Senate,41,1365,1,74.6
77,Senate,41,1370,1,41.9
77,Senate,41,1494,1,77.2
77,Senate,41,1497,1,42.0
77,Senate,41,1634,1,70.5
77,Senate,41,1678,1,52.1
77,Senate,41,1760,6,45.2
77,Senate,41,1772,6,30.6
77,Senate,41,1986,1,44.8
77,Senate,41,2317,6,8.1
77,Senate,41,2391,7,87.2
77,Senate,41,2702,6,50.7
77,Senate,41,2901,6,60.1
77,Senate,41,3536,1,67.2
77,Senate,41,3544,1,87.0
77,Senate,41,3603,1,66.5
77,Senate,41,3625,1,75.3
77,Senate,41,3783,6,43.2
77,Senate,41,3872,4,63.0
77,Senate,41,3882,1,90.7
77,Senate,41,4126,3,48.0
77,Senate,41,4184,9,53.3
77,Senate,41,4227,6,46.8
77,Senate,41,4367,1,59.2
77,Senate,41,4418,1,27.8
77,Senate,41,4528,1,83.6
77,Senate,41,4609,1,
77,Senate,41,4704,9,38.8
77,Senate,41,4949,6,34.1
77,Senate,41,4962,1,73.4
77,Senate,41,5240,6,64.0
77,Senate,41,5402,6,46.8
77,Senate,41,5452,9,70.7
77,Senate,41,5562,4,62.0
77,Senate,41,5739,1,96.6
77,Senate,41,5823,1,65.5
77,Senate,41,5945,1,78.7
77,Senate,41,6132,6,35.2
77,Senate,41,6242,6,66.3
77,Senate,41,6293,1,55.5
77,Senate,41,6367,3,84.1
77,Senate,41,6394,6,33.3
77,Senate,41,6800,6,42.5
77,Senate,41,6820,5,71.2
77,Senate,41,6960,1,57.9
77,Senate,41,6991,9,64.4
77,Senate,41,7070,3,55.8
77,Senate,41,7126,1,55.2
77,Senate,41,7333,1,29.5
77,Senate,41,7685,3,73.7
77,Senate,41,7780,9,88.7
77,Senate,41,7836,9,58.2
77,Senate,41,8065,6,53.8
77,Senate,41,8138,9,48.1
77,Senate,41,8285,9,41.9
77,Senate,41,8476,6,37.5
77,Senate,41,8594,6,75.0
77,Senate,41,8613,1,67.1
77,Senate,41,8784,1,46.6
77,Senate,41,8929,1,45.7
77,Senate,41,9152,1,94.6
77,Senate,41,9291,7,46.8
77,Senate,41,9298,1,81.8
77,Senate,41,9303,6,53.0
77,Senate,41,9401,1,95.3
77,Senate,41,9487,7,52.6
77,Senate,41,9506,1,68.2
77,Senate,41,9538,1,82.7
77,Senate,41,9604,1,91.4
77,Senate,41,9626,1,70.1
77,Senate,41,9713,9,65.1
77,Senate,41,9774,6,39.0
77,Senate,41,9782,1,73.9
77,Senate,41,9984,6,47.1
77,Senate,41,10047,1,92.7
77,Senate,41,10110,9,93.7
77,Senate,41,10205,3,88.7
77,Senate,42,22,1,
77,Senate,42,52,1,
77,Senate,42,193,1,
77,Senate,42,296,9,
77,Senate,42,349,1,
77,Senate,42,394,1,
77,Senate,42,404,1,
77,Senate,42,425,3,
77,Senate,42,437,9,
77,Senate,42,710,9,
77,Senate,42,843,1,
77,Senate,42,1021,1,
77,Senate,42,1027,1,
77,Senate,42,1071,1,
77,Senate,42,1131,1,
77,Senate,42,1234,1,
77,Senate,42,1239,1,
77,Senate,42,1317,1,
77,Senate,42,1338,1,
77,Senate,42,1365,1,
77,Senate,42,1370,1,
77,Senate,42,1494,1,
77,Senate,42,1497,1,
77,Senate,42,1634,1,
77,Senate,42,1678,1,
77,Senate,42,1760,1,
77,Senate,42,1772,1,
77,Senate,42,1986,1,
77,Senate,42,2317,1,
77,Senate,42,2391,3,
77,Senate,42,2702,1,
77,Senate,42,2901,1,
77,Senate,42,3536,1,
77,Senate,42,3544,1,
77,Senate,42,3603,1,
77,Senate,42,3625,1,
77,Senate,42,3783,1,
77,Senate,42,3872,1,
77,Senate,42,3882,1,
77,Senate,42,4126,3,
77,Senate,42,4184,3,
77,Senate,42,4227,1,
77,Senate,42,4367,1,
77,Senate,42,4418,1,
77,Senate,42,4528,1,
77,Senate,42,4609,1,
77,Senate,42,4704,3,
77,Senate,42,4949,1,
77,Senate,42,4962,1,
77,Senate,42,5240,1,
77,Senate,42,5402,1,
77,Senate,42,5452,9,
77,Senate,42,5562,3,
77,Senate,42,5739,1,
77,Senate,42,5823,1,
77,Senate,42,5945,1,
77,Senate,42,6132,1,
77,Senate,42,6242,1,
77,Senate,42,6293,1,
77,Senate,42,6367,3,
77,Senate,42,6394,1,
77,Senate,42,6800,1,
77,Senate,42,6820,3,
77,Senate,42,6960,1,
77,Senate,42,6991,9,
77,Senate,42,7070,3,
77,Senate,42,7126,1,
77,Senate,42,7333,1,
77,Senate,42,7685,3,
77,Senate,42,7780,9,
77,Senate,42,7836,3,
77,Senate,42,8065,1,
77,Senate,42,8138,3,
77,Senate,42,8285,3,
77,Senate,42,8476,1,
77,Senate,42,8594,1,
77,Senate,42,8613,1,
77,Senate,42,8784,1,
77,Senate,42,8929,1,
77,Senate,42,9152,1,
77,Senate,42,9291,3,
77,Senate,42,9298,1,
77,Senate,42,9303,3,
77,Senate,42,9401,1,
77,Senate,42,9487,3,
77,Senate,42,9506,1,
77,Senate,42,9538,1,
77,Senate,42,9604,1,
77,Senate,42,9626,1,
77,Senate,42,9713,9,
77,Senate,42,9774,1,
77,Senate,42,9782,1,
77,Senate,42,9984,1,
77,Senate,42,10047,1,
77,Senate,42,10110,9,
77,Senate,42,10205,3,
77,Senate,43,22,1,62.7
77,Senate,43,52,1,96.7
77,Senate,43,193,6,75.9
77,Senate,43,296,7,98.2
77,Senate,43,349,6,27.2
77,Senate,43,394,1,99.6
77,Senate,43,404,6,83.3
77,Senate,43,425,7,98.9
77,Senate,43,437,9,86.1
77,Senate,43,710,9,88.1
77,Senate,43,843,1,27.8
77,Senate,43,1021,1,99.3
77,Senate,43,1027,1,99.6
77,Senate,43,1071,1,99.1
77,Senate,43,1131,1,28.3
77,Senate,43,1234,6,54.5
77,Senate,43,1239,1,17.9
77,Senate,43,1317,1,99.1
77,Senate,43,1338,1,98.8
77,Senate,43,1365,6,15.9
77,Senate,43,1370,9,90.8
77,Senate,43,1494,1,90.1
77,Senate,43,1497,6,82.6
77,Senate,43,1634,6,51.5
77,Senate,43,1678,6,75.0
77,Senate,43,1760,1,43.6
77,Senate,43,1772,6,32.5
77,Senate,43,1986,6,81.0
77,Senate,43,2317,1,98.5
77,Senate,43,2391,7,96.5
77,Senate,43,2702,1,19.4
77,Senate,43,2901,6,80.1
77,Senate,43,3536,6,45.2
77,Senate,43,3544,1,75.9
77,Senate,43,3603,6,47.3
77,Senate,43,3625,6,53.2
77,Senate,43,3783,1,22.4
77,Senate,43,3872,6,93.2
77,Senate,43,3882,1,98.0
77,Senate,43,4126,7,87.7
77,Senate,43,4184,9,76.0
77,Senate,43,4227,6,74.9
77,Senate,43,4367,6,73.5
77,Senate,43,4418,6,93.7
77,Senate,43,4528,1,95.7
77,Senate,43,4609,6,
77,Senate,43,4704,9,92.6
77,Senate,43,4949,1,59.5
77,Senate,43,4962,1,87.5
77,Senate,43,5240,6,93.4
77,Senate,43,5402,1,44.3
77,Senate,43,5452,9,67.5
77,Senate,43,5562,9,86.9
77,Senate,43,5739,1,99.0
77,Senate,43,5823,6,67.1
77,Senate,43,5945,1,63.9
77,Senate,43,6132,1,62.0
77,Senate,43,6242,6,90.7
77,Senate,43,6293,6,71.8
77,Senate,43,6367,3,95.7
77,Senate,43,6394,6,71.2
77,Senate,43,6800,1,22.6
77,Senate,43,6820,7,95.5
77,Senate,43,6960,1,57.3
77,Senate,43,6991,9,74.0
77,Senate,43,7070,9,73.1
77,Senate,43,7126,6,60.8
77,Senate,43,7333,6,95.2
77,Senate,43,7685,7,52.8
77,Senate,43,7780,9,98.4
77,Senate,43,7836,9,55.6
77,Senate,43,8065,6,81.6
77,Senate,43,8138,9,65.6
77,Senate,43,8285,9,88.4
77,Senate,43,8476,1,69.2
77,Senate,43,8594,6,97.1
77,Senate,43,8613,6,64.3
77,Senate,43,8784,6,80.9
77,Senate,43,8929,6,75.1
77,Senate,43,9152,1,99.7
77,Senate,43,9291,7,84.7
77,Senate,43,9298,1,97.0
77,Senate,43,9303,6,77.3
77,Senate,43,9401,1,98.1
77,Senate,43,9487,7,81.8
77,Senate,43,9506,6,68.4
77,Senate,43,9538,1,74.2
77,Senate,43,9604,1,98.1
77,Senate,43,9626,6,45.7
77,Senate,43,9713,9,73.2
77,Senate,43,9774,1,23.2
77,Senate,43,9782,1,60.4
77,Senate,43,9984,9,55.0
77,Senate,43,10047,1,99.4
77,Senate,43,10110,9,98.6
77,Senate,43,10205,3,99.2
77,Senate,44,22,6,5.2
77,Senate,44,52,6,5.1
77,Senate,44,193,1,92.7
77,Senate,44,296,7,94.1
77,Senate,44,349,1,96.6
77,Senate,44,394,1,89.9
77,Senate,44,404,1,95.0
77,Senate,44,425,3,92.9
77,Senate,44,437,9,95.5
77,Senate,44,710,1,89.2
77,Senate,44,843,1,88.3
77,Senate,44,1021,1,89.1
77,Senate,44,1027,1,85.0
77,Senate,44,1071,1,82.0
77,Senate,44,1131,1,96.6
77,Senate,44,1234,6,10.9
77,Senate,44,1239,1,95.5
77,Senate,44,1317,1,93.5
77,Senate,44,1338,1,78.1
77,Senate,44,1365,1,87.3
77,Senate,44,1370,1,94.7
77,Senate,44,1494,1,84.9
77,Senate,44,1497,1,92.1
77,Senate,44,1634,1,96.4
77,Senate,44,1678,1,94.6
77,Senate,44,1760,6,11.1
77,Senate,44,1772,1,91.4
77,Senate,44,1986,1,93.2
77,Senate,44,2317,6,9.6
77,Senate,44,2391,3,89.2
77,Senate,44,2702,1,95.0
77,Senate,44,2901,1,88.0
77,Senate,44,3536,1,94.1
77,Senate,44,3544,1,97.4
77,Senate,44,3603,1,94.2
77,Senate,44,3625,1,97.3
77,Senate,44,3783,1,96.3
77,Senate,44,3872,1,90.0
77,Senate,44,3882,1,90.5
77,Senate,44,4126,3,95.2
77,Senate,44,4184,9,95.3
77,Senate,44,4227,1,95.0
77,Senate,44,4367,1,96.4
77,Senate,44,4418,1,90.0
77,Senate,44,4528,1,85.8
77,Senate,44,4609,1,
77,Senate,44,4704,3,91.9
77,Senate,44,4949,1,91.8
77,Senate,44,4962,1,82.1
77,Senate,44,5240,1,93.9
77,Senate,44,5402,6,13.3
77,Senate,44,5452,9,92.4
77,Senate,44,5562,3,92.0
77,Senate,44,5739,1,93.9
77,Senate,44,5823,1,96.8
77,Senate,44,5945,1,96.7
77,Senate,44,6132,1,89.8
77,Senate,44,6242,1,91.8
77,Senate,44,6293,1,95.1
77,Senate,44,6367,1,86.5
77,Senate,44,6394,1,96.6
77,Senate,44,6800,6,3.6
77,Senate,44,6820,3,92.8
77,Senate,44,6960,1,84.1
77,Senate,44,6991,3,81.0
77,Senate,44,7070,3,95.5
77,Senate,44,7126,1,91.4
77,Senate,44,7333,1,92.9
77,Senate,44,7685,3,97.1
77,Senate,44,7780,3,86.0
77,Senate,44,7836,9,91.7
77,Senate,44,8065,1,94.1
77,Senate,44,8138,9,86.8
77,Senate,44,8285,3,94.7
77,Senate,44,8476,1,82.0
77,Senate,44,8594,1,90.6
77,Senate,44,8613,1,96.9
77,Senate,44,8784,1,94.0
77,Senate,44,8929,1,90.6
77,Senate,44,9152,1,85.1
77,Senate,44,9291,3,95.2
77,Senate,44,9298,1,79.0
77,Senate,44,9303,1,92.8
77,Senate,44,9401,1,94.9
77,Senate,44,9487,7,96.0
77,Senate,44,9506,1,96.9
77,Senate,44,9538,1,96.6
77,Senate,44,9604,1,91.0
77,Senate,44,9626,1,95.4
77,Senate,44,9713,3,96.5
77,Senate,44,9774,1,96.4
77,Senate,44,9782,1,95.8
77,Senate,44,9984,1,85.7
77,Senate,44,10047,1,87.0
77,Senate,44,10110,9,92.5
77,Senate,44,10205,3,80.6
77,Senate,45,22,1,82.2
77,Senate,45,52,1,91.5
77,Senate,45,193,1,65.4
77,Senate,45,296,9,92.0
77,Senate,45,349,6,14.6
77,Senate,45,394,1,91.8
77,Senate,45,404,1,65.8
77,Senate,45,425,9,92.4
77,Senate,45,437,9,65.8
77,Senate,45,710,9,50.5
77,Senate,45,843,6,39.2
77,Senate,45,1021,1,93.0
77,Senate,45,1027,1,92.7
77,Senate,45,1071,1,92.5
77,Senate,45,1131,7,73.7
77,Senate,45,1234,1,71.0
77,Senate,45,1239,6,32.4
77,Senate,45,1317,1,90.4
77,Senate,45,1338,1,91.6
77,Senate,45,1365,6,14.7
77,Senate,45,1370,6,37.7
77,Senate,45,1494,1,87.3
77,Senate,45,1497,1,60.3
77,Senate,45,1634,1,79.6
77,Senate,45,1678,1,69.2
77,Senate,45,1760,1,69.9
77,Senate,45,1772,1,81.3
77,Senate,45,1986,1,63.3
77,Senate,45,2317,1,92.8
77,Senate,45,2391,7,91.5
77,Senate,45,2702,1,67.3
77,Senate,45,2901,6,44.8
77,Senate,45,3536,6,20.7
77,Senate,45,3544,6,14.6
77,Senate,45,3603,9,78.8
77,Senate,45,3625,6,20.9
77,Senate,45,3783,6,28.9
77,Senate,45,3872,1,58.2
77,Senate,45,3882,1,92.4
77,Senate,45,4126,7,65.2
77,Senate,45,4184,9,69.9
77,Senate,45,4227,6,30.1
77,Senate,45,4367,1,72.7
77,Senate,45,4418,1,46.1
77,Senate,45,4528,1,90.5
77,Senate,45,4609,1,
77,Senate,45,4704,9,59.5
77,Senate,45,4949,1,78.9
77,Senate,45,4962,9,85.1
77,Senate,45,5240,1,58.8
77,Senate,45,5402,1,67.9
77,Senate,45,5452,9,81.9
77,Senate,45,5562,9,57.1
77,Senate,45,5739,1,90.2
77,Senate,45,5823,1,75.3
77,Senate,45,5945,1,83.5
77,Senate,45,6132,1,78.2
77,Senate,45,6242,1,53.3
77,Senate,45,6293,9,71.4
77,Senate,45,6367,7,90.6
77,Senate,45,6394,1,72.8
77,Senate,45,6800,9,71.3
77,Senate,45,6820,9,52.7
77,Senate,45,6960,6,28.1
77,Senate,45,6991,9,77.9
77,Senate,45,7070,9,71.5
77,Senate,45,7126,1,70.8
77,Senate,45,7333,1,53.2
77,Senate,45,7685,1,79.5
77,Senate,45,7780,9,92.4
77,Senate,45,7836,9,73.2
77,Senate,45,8065,1,64.9
77,Senate,45,8138,9,62.8
77,Senate,45,8285,9,62.4
77,Senate,45,8476,1,76.2
77,Senate,45,8594,9,51.0
77,Senate,45,8613,1,76.3
77,Senate,45,8784,6,34.9
77,Senate,45,8929,1,62.4
77,Senate,45,9152,1,92.1
77,Senate,45,9291,7,65.7
77,Senate,45,9298,1,90.2
77,Senate,45,9303,1,64.7
77,Senate,45,9401,1,91.3
77,Senate,45,9487,9,68.8
77,Senate,45,9506,1,74.1
77,Senate,45,9538,6,14.2
77,Senate,45,9604,9,92.5
77,Senate,45,9626,1,80.3
77,Senate,45,9713,9,72.1
77,Senate,45,9774,9,71.3
77,Senate,45,9782,1,82.2
77,Senate,45,9984,9,67.3
77,Senate,45,10047,1,93.1
77,Senate,45,10110,9,92.6
77,Senate,45,10205,7,92.4
77,Senate,46,22,1,43.7
77,Senate,46,52,6,69.3
77,Senate,46,193,1,51.9
77,Senate,46,296,9,70.8
77,Senate,46,349,6,60.7
77,Senate,46,394,6,73.8
77,Senate,46,404,1,53.7
77,Senate,46,425,9,71.8
77,Senate,46,437,9,45.0
77,Senate,46,710,9,44.6
77,Senate,46,843,1,51.6
77,Senate,46,1021,1,30.6
77,Senate,46,1027,1,30.7
77,Senate,46,1071,1,35.5
77,Senate,46,1131,7,50.6
77,Senate,46,1234,6,51.4
77,Senate,46,1239,6,46.8
77,Senate,46,1317,6,76.0
77,Senate,46,1338,6,62.2
77,Senate,46,1365,6,57.3
77,Senate,46,1370,6,41.9
77,Senate,46,1494,6,58.2
77,Senate,46,1497,1,53.7
77,Senate,46,1634,1,45.1
77,Senate,46,1678,6,48.7
77,Senate,46,1760,1,48.9
77,Senate,46,1772,6,55.5
77,Senate,46,1986,1,53.1
77,Senate,46,2317,1,32.7
77,Senate,46,2391,7,63.4
77,Senate,46,2702,1,52.8
77,Senate,46,2901,6,46.8
77,Senate,46,3536,6,54.4
77,Senate,46,3544,6,63.9
77,Senate,46,3603,9,54.1
77,Senate,46,3625,6,56.4
77,Senate,46,3783,6,48.6
77,Senate,46,3872,1,63.0
77,Senate,46,3882,6,66.2
77,Senate,46,4126,7,43.6
77,Senate,46,4184,9,48.7
77,Senate,46,4227,6,48.8
77,Senate,46,4367,1,50.2
77,Senate,46,4418,1,58.2
77,Senate,46,4528,6,61.1
77,Senate,46,4609,1,
77,Senate,46,4704,9,38.4
77,Senate,46,4949,6,54.2
77,Senate,46,4962,9,56.8
77,Senate,46,5240,1,60.1
77,Senate,46,5402,1,49.2
77,Senate,46,5452,9,55.9
77,Senate,46,5562,9,44.9
77,Senate,46,5739,1,24.0
77,Senate,46,5823,1,48.0
77,Senate,46,5945,1,41.3
77,Senate,46,6132,6,54.0
77,Senate,46,6242,1,56.7
77,Senate,46,6293,9,49.7
77,Senate,46,6367,7,61.4
77,Senate,46,6394,1,48.7
77,Senate,46,6800,6,48.7
77,Senate,46,6820,9,38.7
